,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Month
1180,TXN_3186333,Cookie,5,1.0,5.0,Cash,In-store,2023-08-19 00:00:00,August
1181,TXN_6506895,Cake,5,3.0,15.0,Credit Card,In-store,2023-08-10 00:00:00,August
2841,TXN_8082317,Juice,3,3.0,9.0,Cash,Takeaway,2023-08-18 00:00:00,August
1183,TXN_6633097,Juice,4,3.0,12.0,Credit Card,In-store,2023-08-19 00:00:00,August
1627,TXN_3427754,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-08-06 00:00:00,August
1620,TXN_3150614,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-08-06 00:00:00,August
1209,TXN_2163150,Salad,1,5.0,5.0,Cash,In-store,2023-08-25 00:00:00,August
1616,TXN_2282319,Juice,2,3.0,6.0,Cash,In-store,2023-08-14 00:00:00,August
2827,TXN_7251037,Salad,3,5.0,15.0,Credit Card,In-store,2023-08-17 00:00:00,August
1611,TXN_2916992,Salad,2,5.0,10.0,Cash,Takeaway,2023-08-20 00:00:00,August
2645,TXN_7493800,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-08-16 00:00:00,August
2646,TXN_8413251,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-08-18 00:00:00,August
1216,TXN_1714471,Juice,4,3.0,12.0,Cash,Takeaway,2023-08-17 00:00:00,August
1228,TXN_9281710,Juice,3,3.0,9.0,Credit Card,In-store,2023-08-05 00:00:00,August
1234,TXN_6898341,Tea,2,1.5,3.0,Credit Card,In-store,2023-08-21 00:00:00,August
1601,TXN_5049646,Juice,2,3.0,6.0,Credit Card,In-store,2023-08-30 00:00:00,August
2813,TXN_1927324,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-29 00:00:00,August
2812,TXN_7412012,Coffee,1,2.0,2.0,Cash,In-store,2023-08-02 00:00:00,August
2810,TXN_8732935,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-08-06 00:00:00,August
2803,TXN_1625754,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-08-03 00:00:00,August
2800,TXN_4375708,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-08-01 00:00:00,August
2793,TXN_4389662,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-08-09 00:00:00,August
2660,TXN_7645464,Tea,5,1.5,7.5,Cash,Takeaway,2023-08-17 00:00:00,August
2790,TXN_3060286,Tea,2,1.5,3.0,Cash,Takeaway,2023-08-10 00:00:00,August
2777,TXN_6692318,Tea,2,1.5,3.0,Cash,In-store,2023-08-20 00:00:00,August
925,TXN_9762035,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-08-21 00:00:00,August
1794,TXN_8925566,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-08-07 00:00:00,August
1740,TXN_7701878,Smoothie,4,4.0,16.0,Credit Card,In-store,2023-08-11 00:00:00,August
704,TXN_6671827,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-08-09 00:00:00,August
654,TXN_6236864,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-08-17 00:00:00,August
1937,TXN_3526095,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-08-30 00:00:00,August
3063,TXN_7719510,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-08-14 00:00:00,August
686,TXN_6145837,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-08-27 00:00:00,August
687,TXN_5067056,Sandwich,1,4.0,4.0,Cash,In-store,2023-08-13 00:00:00,August
1926,TXN_8512136,Juice,1,3.0,3.0,Cash,Takeaway,2023-08-26 00:00:00,August
693,TXN_4784128,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-08-27 00:00:00,August
3053,TXN_2786231,Juice,1,3.0,3.0,Cash,Takeaway,2023-08-17 00:00:00,August
697,TXN_9793353,Coffee,3,2.0,6.0,Credit Card,Takeaway,2023-08-21 00:00:00,August
698,TXN_2064360,Coffee,4,2.0,8.0,Digital Wallet,In-store,2023-08-30 00:00:00,August
1918,TXN_8464222,Cake,4,3.0,12.0,Cash,In-store,2023-08-17 00:00:00,August
1797,TXN_2289122,Smoothie,4,4.0,16.0,Cash,In-store,2023-08-20 00:00:00,August
3043,TXN_2848421,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-08-07 00:00:00,August
724,TXN_4225300,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-08-22 12:00:00,August
725,TXN_2764962,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-08-13 00:00:00,August
1905,TXN_2941227,Cookie,3,1.0,3.0,Cash,In-store,2023-08-29 00:00:00,August
728,TXN_2568101,Salad,5,5.0,25.0,Cash,Takeaway,2023-08-03 00:00:00,August
3038,TXN_8022892,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-08-07 00:00:00,August
742,TXN_8397155,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-08-16 00:00:00,August
751,TXN_1108663,Juice,3,3.0,9.0,Cash,Takeaway,2023-08-16 00:00:00,August
2504,TXN_8971366,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-08-24 00:00:00,August
1893,TXN_4020100,Cookie,1,1.0,1.0,Cash,In-store,2023-08-09 00:00:00,August
2510,TXN_1533652,Tea,3,1.5,4.5,Cash,In-store,2023-08-17 00:00:00,August
760,TXN_3493951,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-08-20 00:00:00,August
1885,TXN_8848847,Cookie,3,1.0,3.0,Cash,Takeaway,2023-08-15 00:00:00,August
3068,TXN_2887257,Cookie,3,1.0,3.0,Credit Card,In-store,2023-08-27 00:00:00,August
3028,TXN_2716560,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-08-29 00:00:00,August
1950,TXN_4624591,Salad,2,5.0,10.0,Credit Card,In-store,2023-08-03 00:00:00,August
1958,TXN_2534831,Tea,5,1.5,7.5,Cash,Takeaway,2023-08-19 00:00:00,August
504,TXN_7365744,Cookie,4,1.0,4.0,Cash,In-store,2023-08-20 00:00:00,August
2024,TXN_2438638,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-08-12 00:00:00,August
506,TXN_8356338,Salad,5,5.0,25.0,Credit Card,In-store,2023-08-06 00:00:00,August
2019,TXN_5571904,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-08-05 00:00:00,August
517,TXN_6667388,Cake,3,3.0,9.0,Cash,In-store,2023-08-14 00:00:00,August
2013,TXN_7986904,Cookie,3,1.0,3.0,Credit Card,Takeaway,2023-08-11 00:00:00,August
2012,TXN_2066115,Salad,4,5.0,20.0,Credit Card,In-store,2023-08-18 00:00:00,August
3142,TXN_5459138,Smoothie,2,4.0,8.0,Digital Wallet,In-store,2023-08-27 00:00:00,August
526,TXN_4291132,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-08-07 00:00:00,August
3134,TXN_5153408,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-08-22 00:00:00,August
536,TXN_3326110,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-08-13 00:00:00,August
3130,TXN_5719592,Coffee,1,2.0,2.0,Credit Card,In-store,2023-08-07 00:00:00,August
3129,TXN_4224423,Juice,3,3.0,9.0,Cash,Takeaway,2023-08-27 00:00:00,August
3128,TXN_1865302,Cookie,5,1.0,5.0,Credit Card,In-store,2023-08-16 00:00:00,August
3114,TXN_9852820,Salad,2,5.0,10.0,Credit Card,In-store,2023-08-27 00:00:00,August
571,TXN_3648327,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-08-17 00:00:00,August
2467,TXN_2639283,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-08-13 00:00:00,August
1983,TXN_5229351,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-08-14 00:00:00,August
1982,TXN_6533576,Salad,5,5.0,25.0,Cash,In-store,2023-08-14 00:00:00,August
576,TXN_4454198,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-08-22 00:00:00,August
577,TXN_5855756,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-08-29 00:00:00,August
590,TXN_5508620,Sandwich,2,4.0,8.0,Cash,In-store,2023-08-26 00:00:00,August
1971,TXN_2607233,Coffee,3,2.0,6.0,Cash,Takeaway,2023-08-21 12:00:00,August
3100,TXN_7470034,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-08-22 00:00:00,August
1965,TXN_5093312,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-08-12 00:00:00,August
1956,TXN_9188172,Juice,3,3.0,9.0,Digital Wallet,In-store,2023-08-27 00:00:00,August
764,TXN_2106437,Tea,1,1.5,1.5,Cash,Takeaway,2023-08-01 00:00:00,August
2322,TXN_4143264,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-08-17 00:00:00,August
1837,TXN_6680963,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-08-01 00:00:00,August
2977,TXN_4551353,Tea,5,1.5,7.5,Digital Wallet,In-store,2023-08-17 00:00:00,August
791,TXN_7852397,Tea,3,1.5,4.5,Cash,In-store,2023-08-10 00:00:00,August
1826,TXN_5243032,Cookie,1,1.0,1.0,Cash,Takeaway,2023-08-24 00:00:00,August
3006,TXN_8183734,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-08-25 00:00:00,August
864,TXN_9540864,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-08-07 00:00:00,August
806,TXN_2726676,Coffee,3,2.0,6.0,Digital Wallet,In-store,2023-08-10 00:00:00,August
782,TXN_7387701,Coffee,1,2.0,2.0,Cash,Takeaway,2023-08-21 12:00:00,August
3019,TXN_8210816,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-08-12 00:00:00,August
874,TXN_8854384,Juice,5,3.0,15.0,Cash,Takeaway,2023-08-12 00:00:00,August
1857,TXN_8878429,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-08-28 00:00:00,August
862,TXN_5475746,Cake,3,3.0,9.0,Credit Card,In-store,2023-08-20 00:00:00,August
2971,TXN_5863650,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-08-09 00:00:00,August
869,TXN_3792125,Salad,5,5.0,25.0,Credit Card,In-store,2023-08-25 00:00:00,August
2991,TXN_7845656,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-08-26 12:00:00,August
893,TXN_9561380,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-11 00:00:00,August
1873,TXN_7388752,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-08-28 00:00:00,August
765,TXN_2291713,Salad,4,5.0,20.0,Cash,In-store,2023-08-06 00:00:00,August
2994,TXN_4267136,Tea,1,1.5,1.5,Credit Card,In-store,2023-08-02 00:00:00,August
2444,TXN_3920273,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-09-05 00:00:00,September
2572,TXN_3016079,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-09-24 00:00:00,September
2761,TXN_7362526,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-09-16 00:00:00,September
2980,TXN_4821343,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-16 00:00:00,September
2911,TXN_4742049,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-09-10 00:00:00,September
2763,TXN_4757873,Tea,1,1.5,1.5,Credit Card,In-store,2023-09-12 00:00:00,September
2673,TXN_3620213,Coffee,2,2.0,4.0,Credit Card,In-store,2023-09-09 00:00:00,September
2768,TXN_9246986,Tea,4,1.5,6.0,Cash,Takeaway,2023-09-08 00:00:00,September
3355,TXN_8999360,Juice,3,3.0,9.0,Cash,Takeaway,2023-09-27 00:00:00,September
3103,TXN_1161606,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-09-20 00:00:00,September
2538,TXN_3604017,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-09-21 00:00:00,September
3105,TXN_9277276,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-09-15 00:00:00,September
2339,TXN_2302259,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-09-20 00:00:00,September
2438,TXN_6101067,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-09-05 00:00:00,September
3173,TXN_3544380,Juice,1,3.0,3.0,Credit Card,In-store,2023-09-13 00:00:00,September
3348,TXN_4157300,Tea,4,1.5,6.0,Cash,Takeaway,2023-09-23 00:00:00,September
2878,TXN_1318238,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-09-23 00:00:00,September
2334,TXN_9168898,Juice,2,3.0,6.0,Cash,Takeaway,2023-09-28 00:00:00,September
2708,TXN_6541329,Cookie,2,1.0,2.0,Cash,Takeaway,2023-09-28 00:00:00,September
2956,TXN_7589318,Cake,4,3.0,12.0,Cash,In-store,2023-09-21 00:00:00,September
2720,TXN_6013024,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-09-06 00:00:00,September
2557,TXN_5303258,Sandwich,4,4.0,16.0,Digital Wallet,In-store,2023-09-28 00:00:00,September
2958,TXN_3758250,Salad,3,5.0,15.0,Cash,In-store,2023-09-08 00:00:00,September
2934,TXN_2369294,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-09-07 00:00:00,September
2961,TXN_9789876,Salad,4,5.0,20.0,Cash,Takeaway,2023-09-05 00:00:00,September
3379,TXN_9954652,Coffee,2,2.0,4.0,Cash,In-store,2023-09-12 00:00:00,September
2970,TXN_2648236,Smoothie,2,4.0,8.0,Credit Card,In-store,2023-09-10 00:00:00,September
3242,TXN_4048690,Cake,3,3.0,9.0,Cash,In-store,2023-09-06 00:00:00,September
3121,TXN_2539469,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-09-24 00:00:00,September
2692,TXN_4228838,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-09-22 00:00:00,September
3238,TXN_6841993,Juice,3,3.0,9.0,Cash,Takeaway,2023-09-15 00:00:00,September
3370,TXN_5344848,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-09-27 00:00:00,September
2545,TXN_2194305,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-09-16 00:00:00,September
2327,TXN_6622980,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-09-26 00:00:00,September
3366,TXN_4457299,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-09-19 00:00:00,September
2751,TXN_2496249,Juice,4,3.0,12.0,Cash,Takeaway,2023-09-24 00:00:00,September
2544,TXN_2349072,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-09-06 00:00:00,September
2753,TXN_9705971,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-09-02 00:00:00,September
2681,TXN_8640673,Juice,2,3.0,6.0,Cash,In-store,2023-09-11 00:00:00,September
2342,TXN_4623642,Sandwich,1,4.0,4.0,Cash,Takeaway,2023-09-12 00:00:00,September
2972,TXN_1292476,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-07 00:00:00,September
3123,TXN_3116803,Coffee,1,2.0,2.0,Credit Card,In-store,2023-09-10 00:00:00,September
3339,TXN_4959078,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-13 00:00:00,September
2662,TXN_6687699,Salad,4,5.0,20.0,Cash,In-store,2023-09-11 00:00:00,September
2846,TXN_7328705,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-09-09 00:00:00,September
2496,TXN_2294603,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-09-02 00:00:00,September
2323,TXN_5124519,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-09-07 00:00:00,September
2497,TXN_1220061,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-09-03 00:00:00,September
2498,TXN_3463337,Juice,5,3.0,15.0,Credit Card,In-store,2023-09-20 00:00:00,September
3307,TXN_8588758,Sandwich,4,4.0,16.0,Credit Card,In-store,2023-09-21 00:00:00,September
2880,TXN_5415223,Tea,2,1.5,3.0,Cash,In-store,2023-09-02 00:00:00,September
2407,TXN_5154112,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-09-25 00:00:00,September
3222,TXN_3786518,Salad,1,5.0,5.0,Credit Card,In-store,2023-09-16 00:00:00,September
2606,TXN_4003040,Cookie,4,1.0,4.0,Credit Card,In-store,2023-09-12 00:00:00,September
2891,TXN_9599703,Cake,2,3.0,6.0,Digital Wallet,In-store,2023-09-25 00:00:00,September
3021,TXN_4407308,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-09-19 00:00:00,September
2607,TXN_1309653,Salad,2,5.0,10.0,Cash,In-store,2023-09-10 00:00:00,September
3214,TXN_8649416,Cake,5,3.0,15.0,Credit Card,Takeaway,2023-09-21 00:00:00,September
2515,TXN_4467046,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-09-27 00:00:00,September
2608,TXN_9781679,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-09-08 00:00:00,September
2368,TXN_7418152,Cookie,4,1.0,4.0,Cash,Takeaway,2023-09-21 00:00:00,September
3215,TXN_4565080,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-09-28 00:00:00,September
2512,TXN_8127681,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-09-02 00:00:00,September
2869,TXN_3865641,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-09-15 00:00:00,September
2612,TXN_5909816,Juice,5,3.0,15.0,Cash,Takeaway,2023-09-19 00:00:00,September
2611,TXN_9878649,Smoothie,5,4.0,20.0,Cash,Takeaway,2023-09-18 00:00:00,September
3221,TXN_1142233,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-09-01 00:00:00,September
3198,TXN_3546303,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-09-11 00:00:00,September
3197,TXN_9034955,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-07 00:00:00,September
3277,TXN_4529101,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-09-17 00:00:00,September
2788,TXN_2424839,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-09-28 00:00:00,September
3153,TXN_7276478,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-09-07 00:00:00,September
2476,TXN_7117210,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-09-25 00:00:00,September
3218,TXN_7764175,Salad,3,5.0,15.0,Cash,In-store,2023-09-02 00:00:00,September
2802,TXN_2352685,Cookie,1,1.0,1.0,Cash,Takeaway,2023-09-05 12:00:00,September
3080,TXN_4843989,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-09-30 00:00:00,September
2479,TXN_2418609,Sandwich,2,4.0,8.0,Digital Wallet,In-store,2023-09-06 00:00:00,September
3079,TXN_3326626,Cake,2,3.0,6.0,Cash,Takeaway,2023-09-26 00:00:00,September
3269,TXN_3577683,Cookie,2,1.0,2.0,Digital Wallet,In-store,2023-09-17 00:00:00,September
2526,TXN_9845746,Cake,1,3.0,3.0,Digital Wallet,In-store,2023-09-23 00:00:00,September
2900,TXN_9205425,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-09-16 00:00:00,September
3066,TXN_1985223,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-09-21 00:00:00,September
3335,TXN_1759063,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-09-09 00:00:00,September
2826,TXN_3529354,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-09-06 00:00:00,September
3274,TXN_1534763,Cookie,2,1.0,2.0,Cash,Takeaway,2023-09-17 00:00:00,September
2594,TXN_2905218,Smoothie,5,4.0,20.0,Cash,In-store,2023-09-03 00:00:00,September
3010,TXN_4566950,Coffee,2,2.0,4.0,Cash,Takeaway,2023-09-29 00:00:00,September
3192,TXN_1933315,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-09-29 00:00:00,September
2596,TXN_2078317,Tea,1,1.5,1.5,Cash,In-store,2023-09-21 00:00:00,September
2831,TXN_2104550,Coffee,4,2.0,8.0,Credit Card,In-store,2023-09-08 00:00:00,September
2834,TXN_8652021,Cake,1,3.0,3.0,Credit Card,In-store,2023-09-23 00:00:00,September
3016,TXN_3252542,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-09-22 00:00:00,September
3321,TXN_2064049,Salad,4,5.0,20.0,Credit Card,Takeaway,2023-09-21 00:00:00,September
2344,TXN_1891978,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-09-13 00:00:00,September
2396,TXN_9206049,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-17 00:00:00,September
0,TXN_1961373,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-09-08 00:00:00,September
1736,TXN_6900182,Smoothie,3,4.0,12.0,Cash,In-store,2023-09-10 00:00:00,September
1693,TXN_8407982,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-09-17 00:00:00,September
1697,TXN_9555958,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-09-30 00:00:00,September
184,TXN_2968827,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-09-14 00:00:00,September
1711,TXN_7423885,Juice,4,3.0,12.0,Digital Wallet,Takeaway,2023-09-06 00:00:00,September
1719,TXN_8933679,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-09-24 00:00:00,September
168,TXN_6360132,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-09-16 00:00:00,September
1068,TXN_2666340,Cake,2,3.0,6.0,Cash,Takeaway,2023-09-29 00:00:00,September
1723,TXN_7854306,Sandwich,1,4.0,4.0,Cash,In-store,2023-09-17 00:00:00,September
656,TXN_2229365,Sandwich,2,4.0,8.0,Cash,In-store,2023-09-07 00:00:00,September
1732,TXN_7775016,Sandwich,5,4.0,20.0,Cash,In-store,2023-09-27 00:00:00,September
1738,TXN_5172164,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-09-13 00:00:00,September
1742,TXN_6980463,Salad,1,5.0,5.0,Digital Wallet,In-store,2023-09-03 00:00:00,September
647,TXN_2378096,Tea,3,1.5,4.5,Cash,Takeaway,2023-09-22 00:00:00,September
1748,TXN_6225571,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-09-13 00:00:00,September
660,TXN_2690515,Sandwich,2,4.0,8.0,Cash,Takeaway,2023-09-06 00:00:00,September
1783,TXN_9089797,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-09-19 00:00:00,September
1074,TXN_7994275,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-09-18 00:00:00,September
1670,TXN_7302788,Coffee,1,2.0,2.0,Cash,In-store,2023-09-18 00:00:00,September
202,TXN_5739806,Smoothie,3,4.0,12.0,Credit Card,In-store,2023-09-18 00:00:00,September
200,TXN_8298311,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-09-16 00:00:00,September
730,TXN_9744862,Juice,4,3.0,12.0,Cash,In-store,2023-09-19 00:00:00,September
723,TXN_7694491,Salad,3,5.0,15.0,Cash,In-store,2023-09-01 00:00:00,September
1608,TXN_3619141,Cookie,4,1.0,4.0,Digital Wallet,In-store,2023-09-30 00:00:00,September
1609,TXN_7160017,Juice,1,3.0,3.0,Cash,In-store,2023-09-27 00:00:00,September
1075,TXN_6034920,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-09 00:00:00,September
1083,TXN_1469462,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-09-05 00:00:00,September
940,TXN_3633955,Sandwich,4,4.0,16.0,Cash,In-store,2023-09-20 00:00:00,September
706,TXN_1411744,Smoothie,4,4.0,16.0,Credit Card,Takeaway,2023-09-17 00:00:00,September
1624,TXN_1334406,Juice,1,3.0,3.0,Digital Wallet,In-store,2023-09-26 00:00:00,September
193,TXN_3515664,Coffee,2,2.0,4.0,Cash,Takeaway,2023-09-25 00:00:00,September
1642,TXN_7323885,Sandwich,5,4.0,20.0,Cash,In-store,2023-09-15 00:00:00,September
696,TXN_6119798,Salad,1,5.0,5.0,Credit Card,In-store,2023-09-19 00:00:00,September
712,TXN_8784653,Smoothie,1,4.0,4.0,Cash,In-store,2023-09-12 00:00:00,September
1788,TXN_2084080,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-09-22 00:00:00,September
141,TXN_1002457,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-09-29 00:00:00,September
640,TXN_5331122,Salad,4,5.0,20.0,Credit Card,In-store,2023-09-26 00:00:00,September
1892,TXN_3644269,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-09-26 00:00:00,September
948,TXN_5701303,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-09-08 00:00:00,September
1896,TXN_4060538,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-08 00:00:00,September
598,TXN_2710779,Sandwich,5,4.0,20.0,Digital Wallet,In-store,2023-09-30 00:00:00,September
1051,TXN_9818498,Smoothie,3,4.0,12.0,Credit Card,Takeaway,2023-09-01 00:00:00,September
1910,TXN_8522571,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-09-19 00:00:00,September
604,TXN_8278982,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-09-06 00:00:00,September
1911,TXN_1894142,Sandwich,4,4.0,16.0,Cash,In-store,2023-09-13 00:00:00,September
592,TXN_2463115,Sandwich,5,4.0,20.0,Credit Card,Takeaway,2023-09-12 00:00:00,September
1916,TXN_8223689,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-09-08 00:00:00,September
1925,TXN_4856575,Salad,3,5.0,15.0,Digital Wallet,In-store,2023-09-10 00:00:00,September
80,TXN_6616971,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-02 00:00:00,September
581,TXN_8789986,Cake,2,3.0,6.0,Cash,Takeaway,2023-09-21 00:00:00,September
579,TXN_8715122,Cake,2,3.0,6.0,Cash,Takeaway,2023-09-05 12:00:00,September
327,TXN_6024625,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-09-13 00:00:00,September
1876,TXN_7605154,Juice,5,3.0,15.0,Cash,In-store,2023-09-09 00:00:00,September
1875,TXN_9720012,Smoothie,5,4.0,20.0,Cash,In-store,2023-09-25 00:00:00,September
1874,TXN_9448209,Sandwich,3,4.0,12.0,Cash,In-store,2023-09-11 00:00:00,September
1822,TXN_9576454,Juice,1,3.0,3.0,Credit Card,In-store,2023-09-23 00:00:00,September
1827,TXN_5863411,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-09-21 00:00:00,September
1828,TXN_7680197,Cookie,5,1.0,5.0,Cash,Takeaway,2023-09-23 00:00:00,September
633,TXN_2195218,Cake,4,3.0,12.0,Digital Wallet,In-store,2023-09-10 00:00:00,September
326,TXN_9890874,Sandwich,5,4.0,20.0,Cash,In-store,2023-09-02 00:00:00,September
627,TXN_9577271,Sandwich,5,4.0,20.0,Cash,In-store,2023-09-30 00:00:00,September
626,TXN_2285849,Tea,2,1.5,3.0,Credit Card,Takeaway,2023-09-10 00:00:00,September
622,TXN_5767393,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-09-11 00:00:00,September
117,TXN_4134594,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2023-09-27 00:00:00,September
1850,TXN_4378200,Tea,5,1.5,7.5,Credit Card,In-store,2023-09-04 00:00:00,September
116,TXN_2100697,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-09-19 00:00:00,September
1852,TXN_3875049,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-09-15 00:00:00,September
1855,TXN_1148874,Cookie,1,1.0,1.0,Credit Card,In-store,2023-09-18 00:00:00,September
1860,TXN_7139053,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-09-12 00:00:00,September
619,TXN_5538713,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2023-09-20 00:00:00,September
